Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,PCT_SE_A02001_002,PCT_SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,PCT_SE_A01001_002,PCT_SE_A01001_003,PCT_SE_A01001_004,PCT_SE_A01001_005,PCT_SE_A01001_006,PCT_SE_A01001_007,PCT_SE_A01001_008,PCT_SE_A01001_009,PCT_SE_A01001_010,PCT_SE_A01001_011,PCT_SE_A01001_012,PCT_SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,PCT_SE_A03001_002,PCT_SE_A03001_003,PCT_SE_A03001_004,PCT_SE_A03001_005,PCT_SE_A03001_006,PCT_SE_A03001_007,PCT_SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,PCT_SE_A04001_002,PCT_SE_A04001_003,PCT_SE_A04001_004,PCT_SE_A04001_005,PCT_SE_A04001_006,PCT_SE_A04001_007,PCT_SE_A04001_008,PCT_SE_A04001_009,PCT_SE_A04001_010,PCT_SE_A04001_011,PCT_SE_A04001_012,PCT_SE_A04001_013,PCT_SE_A04001_014,PCT_SE_A04001_015,PCT_SE_A04001_016,PCT_SE_A04001_017,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010
"06037572202","Census Tract 5722.02, Los Angeles County, California","ACSSF","ca","140","00","0006179",,,,,"06","037",,,"572202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572202","Census Tract 5722.02",,,,3375,3375,1791,1584,53.07,46.93,3375,129,135,217,53,233,459,640,453,544,349,102,61,3.82,4,6.43,1.57,6.9,13.6,18.96,13.42,16.12,10.34,3.02,1.81,3375,1661,494,12,919,5,99,185,49.21,14.64,0.36,27.23,0.15,2.93,5.48,3375,2180,657,494,0,919,5,16,89,1195,1004,0,12,0,0,83,96,64.59,19.47,14.64,0,27.23,0.15,0.47,2.64,35.41,29.75,0,0.36,0,0,2.46,2.84,1082,531,195,12,224,0,23,97,322,283,49.08,18.02,1.11,20.7,0,2.13,8.96,29.76,26.16,396,161,157,0,25,0,10,43,29,185,40.66,39.65,0,6.31,0,2.53,10.86,7.32,46.72
"06037572301","Census Tract 5723.01, Los Angeles County, California","ACSSF","ca","140","00","0006180",,,,,"06","037",,,"572301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572301","Census Tract 5723.01",,,,3805,3805,1908,1897,50.14,49.86,3805,130,287,387,114,469,625,588,410,552,167,73,3,3.42,7.54,10.17,3,12.33,16.43,15.45,10.78,14.51,4.39,1.92,0.08,3805,1621,83,16,784,32,1131,138,42.6,2.18,0.42,20.6,0.84,29.72,3.63,3805,1132,231,83,0,728,32,0,58,2673,1390,0,16,56,0,1131,80,29.75,6.07,2.18,0,19.13,0.84,0,1.52,70.25,36.53,0,0.42,1.47,0,29.72,2.1,917,383,30,5,238,15,212,34,556,82,41.77,3.27,0.55,25.95,1.64,23.12,3.71,60.63,8.94,422,150,24,5,122,10,105,6,25,261,35.55,5.69,1.18,28.91,2.37,24.88,1.42,5.92,61.85
"06037572500","Census Tract 5725, Los Angeles County, California","ACSSF","ca","140","00","0006181",,,,,"06","037",,,"572500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572500","Census Tract 5725",,,,3681,3681,1441,2240,39.15,60.85,3681,140,387,172,238,367,397,388,402,391,455,191,153,3.8,10.51,4.67,6.47,9.97,10.79,10.54,10.92,10.62,12.36,5.19,4.16,3681,1311,589,0,1067,0,476,238,35.62,16,0,28.99,0,12.93,6.47,3681,2221,508,589,0,1058,0,0,66,1460,803,0,0,9,0,476,172,60.34,13.8,16,0,28.74,0,0,1.79,39.66,21.81,0,0,0.24,0,12.93,4.67,1411,578,313,0,332,0,97,91,328,385,40.96,22.18,0,23.53,0,6.87,6.45,23.25,27.29,978,387,281,0,261,0,38,11,257,168,39.57,28.73,0,26.69,0,3.89,1.12,26.28,17.18
"06037572600","Census Tract 5726, Los Angeles County, California","ACSSF","ca","140","00","0006182",,,,,"06","037",,,"572600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572600","Census Tract 5726",,,,4923,4923,2300,2623,46.72,53.28,4923,178,276,301,223,643,586,644,641,819,372,194,46,3.62,5.61,6.11,4.53,13.06,11.9,13.08,13.02,16.64,7.56,3.94,0.93,4923,1762,487,63,1324,119,606,562,35.79,9.89,1.28,26.89,2.42,12.31,11.42,4923,2271,197,487,9,1324,119,0,135,2652,1565,0,54,0,0,606,427,46.13,4,9.89,0.18,26.89,2.42,0,2.74,53.87,31.79,0,1.1,0,0,12.31,8.67,1197,437,189,14,316,68,99,74,502,85,36.51,15.79,1.17,26.4,5.68,8.27,6.18,41.94,7.1,259,117,12,5,113,5,7,0,0,129,45.17,4.63,1.93,43.63,1.93,2.7,0,0,49.81
"06037572700","Census Tract 5727, Los Angeles County, California","ACSSF","ca","140","00","0006183",,,,,"06","037",,,"572700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037572700","Census Tract 5727",,,,5361,5361,2772,2589,51.71,48.29,5361,203,296,457,210,616,699,672,660,870,420,204,54,3.79,5.52,8.52,3.92,11.49,13.04,12.53,12.31,16.23,7.83,3.81,1.01,5361,1474,159,7,2430,217,812,262,27.49,2.97,0.13,45.33,4.05,15.15,4.89,5361,2956,95,159,0,2425,217,0,60,2405,1379,0,7,5,0,812,202,55.14,1.77,2.97,0,45.23,4.05,0,1.12,44.86,25.72,0,0.13,0.09,0,15.15,3.77,1364,377,82,7,626,60,166,46,563,19,27.64,6.01,0.51,45.89,4.4,12.17,3.37,41.28,1.39,394,116,35,0,186,2,36,19,8,163,29.44,8.88,0,47.21,0.51,9.14,4.82,2.03,41.37
"06037573002","Census Tract 5730.02, Los Angeles County, California","ACSSF","ca","140","00","0006184",,,,,"06","037",,,"573002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573002","Census Tract 5730.02",,,,3464,3464,1657,1807,47.83,52.17,3464,256,405,240,111,320,779,421,348,245,200,51,88,7.39,11.69,6.93,3.2,9.24,22.49,12.15,10.05,7.07,5.77,1.47,2.54,3464,1619,805,23,375,0,547,95,46.74,23.24,0.66,10.83,0,15.79,2.74,3464,1596,334,790,0,375,0,11,86,1868,1285,15,23,0,0,536,9,46.07,9.64,22.81,0,10.83,0,0.32,2.48,53.93,37.1,0.43,0.66,0,0,15.47,0.26,1073,409,380,10,112,0,158,4,480,101,38.12,35.41,0.93,10.44,0,14.73,0.37,44.73,9.41,1005,373,374,10,96,0,148,4,97,438,37.11,37.21,1,9.55,0,14.73,0.4,9.65,43.58
"06037573003","Census Tract 5730.03, Los Angeles County, California","ACSSF","ca","140","00","0006185",,,,,"06","037",,,"573003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573003","Census Tract 5730.03",,,,1813,1813,932,881,51.41,48.59,1813,116,119,117,51,193,295,259,286,197,138,37,5,6.4,6.56,6.45,2.81,10.65,16.27,14.29,15.77,10.87,7.61,2.04,0.28,1813,900,191,0,358,0,268,96,49.64,10.54,0,19.75,0,14.78,5.3,1813,1013,423,179,0,320,0,28,63,800,477,12,0,38,0,240,33,55.87,23.33,9.87,0,17.65,0,1.54,3.47,44.13,26.31,0.66,0,2.1,0,13.24,1.82,611,350,62,0,101,0,78,20,212,230,57.28,10.15,0,16.53,0,12.77,3.27,34.7,37.64,242,119,29,0,60,0,28,6,65,88,49.17,11.98,0,24.79,0,11.57,2.48,26.86,36.36
"06037573004","Census Tract 5730.04, Los Angeles County, California","ACSSF","ca","140","00","0006186",,,,,"06","037",,,"573004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573004","Census Tract 5730.04",,,,4977,4977,2349,2628,47.2,52.8,4977,371,247,344,190,371,951,823,529,833,139,159,20,7.45,4.96,6.91,3.82,7.45,19.11,16.54,10.63,16.74,2.79,3.19,0.4,4977,2545,1029,81,430,219,298,375,51.14,20.68,1.63,8.64,4.4,5.99,7.53,4977,2154,383,1012,10,430,219,0,100,2823,2162,17,71,0,0,298,275,43.28,7.7,20.33,0.2,8.64,4.4,0,2.01,56.72,43.44,0.34,1.43,0,0,5.99,5.53,1636,689,514,31,104,73,108,117,768,160,42.11,31.42,1.89,6.36,4.46,6.6,7.15,46.94,9.78,1445,565,514,31,88,73,89,85,87,673,39.1,35.57,2.15,6.09,5.05,6.16,5.88,6.02,46.57
"06037573101","Census Tract 5731.01, Los Angeles County, California","ACSSF","ca","140","00","0006187",,,,,"06","037",,,"573101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573101","Census Tract 5731.01",,,,4583,4583,2426,2157,52.93,47.07,4583,301,411,288,139,440,1047,485,504,494,261,41,172,6.57,8.97,6.28,3.03,9.6,22.85,10.58,11,10.78,5.69,0.89,3.75,4583,1617,1305,14,441,0,428,778,35.28,28.47,0.31,9.62,0,9.34,16.98,4583,2272,341,1214,0,428,0,46,243,2311,1276,91,14,13,0,382,535,49.57,7.44,26.49,0,9.34,0,1,5.3,50.43,27.84,1.99,0.31,0.28,0,8.34,11.67,1402,538,466,14,131,0,110,143,669,160,38.37,33.24,1,9.34,0,7.85,10.2,47.72,11.41,1049,272,451,14,131,0,72,109,10,515,25.93,42.99,1.33,12.49,0,6.86,10.39,0.95,49.09
"06037573102","Census Tract 5731.02, Los Angeles County, California","ACSSF","ca","140","00","0006188",,,,,"06","037",,,"573102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573102","Census Tract 5731.02",,,,2795,2795,1416,1379,50.66,49.34,2795,212,194,135,154,220,502,440,359,348,170,45,16,7.58,6.94,4.83,5.51,7.87,17.96,15.74,12.84,12.45,6.08,1.61,0.57,2795,1728,424,0,246,0,364,33,61.82,15.17,0,8.8,0,13.02,1.18,2795,1131,428,424,0,246,0,0,33,1664,1300,0,0,0,0,364,0,40.47,15.31,15.17,0,8.8,0,0,1.18,59.53,46.51,0,0,0,0,13.02,0,1011,568,163,0,108,0,139,33,485,222,56.18,16.12,0,10.68,0,13.75,3.26,47.97,21.96,490,272,91,0,19,0,90,18,38,324,55.51,18.57,0,3.88,0,18.37,3.67,7.76,66.12
"06037573201","Census Tract 5732.01, Los Angeles County, California","ACSSF","ca","140","00","0006189",,,,,"06","037",,,"573201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573201","Census Tract 5732.01",,,,4422,4422,2397,2025,54.21,45.79,4422,216,277,467,237,607,672,620,585,477,141,120,3,4.88,6.26,10.56,5.36,13.73,15.2,14.02,13.23,10.79,3.19,2.71,0.07,4422,2457,298,62,652,0,795,158,55.56,6.74,1.4,14.74,0,17.98,3.57,4422,1162,242,254,0,652,0,0,14,3260,2215,44,62,0,0,795,144,26.28,5.47,5.74,0,14.74,0,0,0.32,73.72,50.09,1,1.4,0,0,17.98,3.26,1229,671,122,19,172,0,184,61,770,165,54.6,9.93,1.55,14,0,14.97,4.96,62.65,13.43,877,497,70,19,96,0,144,51,130,581,56.67,7.98,2.17,10.95,0,16.42,5.82,14.82,66.25
"06037573202","Census Tract 5732.02, Los Angeles County, California","ACSSF","ca","140","00","0006190",,,,,"06","037",,,"573202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573202","Census Tract 5732.02",,,,6685,6685,3314,3371,49.57,50.43,6685,677,414,440,219,630,1085,956,708,662,634,218,42,10.13,6.19,6.58,3.28,9.42,16.23,14.3,10.59,9.9,9.48,3.26,0.63,6685,2200,672,117,1856,0,1485,355,32.91,10.05,1.75,27.76,0,22.21,5.31,6685,2888,229,672,117,1835,0,0,35,3797,1971,0,0,21,0,1485,320,43.2,3.43,10.05,1.75,27.45,0,0,0.52,56.8,29.48,0,0,0.31,0,22.21,4.79,1687,569,287,50,375,0,301,105,862,105,33.73,17.01,2.96,22.23,0,17.84,6.22,51.1,6.22,1006,400,197,41,183,0,121,64,68,517,39.76,19.58,4.08,18.19,0,12.03,6.36,6.76,51.39
"06037573300","Census Tract 5733, Los Angeles County, California","ACSSF","ca","140","00","0006191",,,,,"06","037",,,"573300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573300","Census Tract 5733",,,,4203,4203,2090,2113,49.73,50.27,4203,199,373,360,74,585,642,695,478,438,246,54,59,4.73,8.87,8.57,1.76,13.92,15.27,16.54,11.37,10.42,5.85,1.28,1.4,4203,1385,761,0,1306,0,599,152,32.95,18.11,0,31.07,0,14.25,3.62,4203,2293,226,761,0,1306,0,0,0,1910,1159,0,0,0,0,599,152,54.56,5.38,18.11,0,31.07,0,0,0,45.44,27.58,0,0,0,0,14.25,3.62,1072,336,255,0,343,0,117,21,404,70,31.34,23.79,0,32,0,10.91,1.96,37.69,6.53,734,164,177,0,286,0,88,19,20,251,22.34,24.11,0,38.96,0,11.99,2.59,2.72,34.2
"06037573401","Census Tract 5734.01, Los Angeles County, California","ACSSF","ca","140","00","0006192",,,,,"06","037",,,"573401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573401","Census Tract 5734.01",,,,1561,1561,659,902,42.22,57.78,1561,171,40,119,82,84,240,277,170,179,125,25,49,10.95,2.56,7.62,5.25,5.38,15.37,17.75,10.89,11.47,8.01,1.6,3.14,1561,594,239,7,335,0,197,189,38.05,15.31,0.45,21.46,0,12.62,12.11,1561,935,308,239,7,320,0,0,61,626,286,0,0,15,0,197,128,59.9,19.73,15.31,0.45,20.5,0,0,3.91,40.1,18.32,0,0,0.96,0,12.62,8.2,546,248,55,0,88,0,75,80,206,165,45.42,10.07,0,16.12,0,13.74,14.65,37.73,30.22,379,180,48,0,65,0,43,43,106,154,47.49,12.66,0,17.15,0,11.35,11.35,27.97,40.63
"06037573402","Census Tract 5734.02, Los Angeles County, California","ACSSF","ca","140","00","0006193",,,,,"06","037",,,"573402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573402","Census Tract 5734.02",,,,7045,7045,3681,3364,52.25,47.75,7045,565,429,482,90,595,1547,953,1129,591,586,72,6,8.02,6.09,6.84,1.28,8.45,21.96,13.53,16.03,8.39,8.32,1.02,0.09,7045,3608,432,0,1402,92,938,573,51.21,6.13,0,19.9,1.31,13.31,8.13,7045,3877,1722,432,0,1377,92,29,225,3168,1886,0,0,25,0,909,348,55.03,24.44,6.13,0,19.55,1.31,0.41,3.19,44.97,26.77,0,0,0.35,0,12.9,4.94,2617,1475,188,0,532,41,240,141,831,978,56.36,7.18,0,20.33,1.57,9.17,5.39,31.75,37.37,1620,836,144,0,357,41,176,66,407,635,51.6,8.89,0,22.04,2.53,10.86,4.07,25.12,39.2
"06037573403","Census Tract 5734.03, Los Angeles County, California","ACSSF","ca","140","00","0006194",,,,,"06","037",,,"573403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573403","Census Tract 5734.03",,,,3174,3174,1458,1716,45.94,54.06,3174,167,78,157,0,237,553,431,538,550,196,238,29,5.26,2.46,4.95,0,7.47,17.42,13.58,16.95,17.33,6.18,7.5,0.91,3174,1299,569,26,901,7,237,135,40.93,17.93,0.82,28.39,0.22,7.47,4.25,3174,2740,1187,569,13,901,7,11,52,434,112,0,13,0,0,226,83,86.33,37.4,17.93,0.41,28.39,0.22,0.35,1.64,13.67,3.53,0,0.41,0,0,7.12,2.61,1417,640,288,0,386,7,55,41,105,600,45.17,20.32,0,27.24,0.49,3.88,2.89,7.41,42.34,349,157,126,0,32,7,14,13,150,21,44.99,36.1,0,9.17,2.01,4.01,3.72,42.98,6.02
"06037573601","Census Tract 5736.01, Los Angeles County, California","ACSSF","ca","140","00","0006195",,,,,"06","037",,,"573601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573601","Census Tract 5736.01",,,,6335,6335,3267,3068,51.57,48.43,6335,393,460,251,111,265,735,717,1084,1004,860,279,176,6.2,7.26,3.96,1.75,4.18,11.6,11.32,17.11,15.85,13.58,4.4,2.78,6335,4704,182,36,674,0,164,575,74.25,2.87,0.57,10.64,0,2.59,9.08,6335,4862,3743,132,0,674,0,19,294,1473,961,50,36,0,0,145,281,76.75,59.08,2.08,0,10.64,0,0.3,4.64,23.25,15.17,0.79,0.57,0,0,2.29,4.44,2361,1891,90,15,204,0,45,116,357,1624,80.09,3.81,0.64,8.64,0,1.91,4.91,15.12,68.78,268,238,0,0,17,0,0,13,170,68,88.81,0,0,6.34,0,0,4.85,63.43,25.37
"06037573700","Census Tract 5737, Los Angeles County, California","ACSSF","ca","140","00","0006196",,,,,"06","037",,,"573700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573700","Census Tract 5737",,,,5177,5177,2476,2701,47.83,52.17,5177,612,312,387,113,403,484,932,719,547,390,181,97,11.82,6.03,7.48,2.18,7.78,9.35,18,13.89,10.57,7.53,3.5,1.87,5177,3488,72,22,764,21,183,627,67.37,1.39,0.42,14.76,0.41,3.53,12.11,5177,3485,2328,55,22,764,21,8,287,1692,1160,17,0,0,0,175,340,67.32,44.97,1.06,0.42,14.76,0.41,0.15,5.54,32.68,22.41,0.33,0,0,0,3.38,6.57,1722,1295,12,0,270,10,21,114,470,891,75.2,0.7,0,15.68,0.58,1.22,6.62,27.29,51.74,164,113,0,0,13,0,13,25,80,65,68.9,0,0,7.93,0,7.93,15.24,48.78,39.63
"06037573800","Census Tract 5738, Los Angeles County, California","ACSSF","ca","140","00","0006197",,,,,"06","037",,,"573800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573800","Census Tract 5738",,,,4359,4359,1963,2396,45.03,54.97,4359,217,235,308,111,334,360,632,734,558,531,158,181,4.98,5.39,7.07,2.55,7.66,8.26,14.5,16.84,12.8,12.18,3.62,4.15,4359,2815,56,33,381,60,304,710,64.58,1.28,0.76,8.74,1.38,6.97,16.29,4359,3123,2322,56,33,357,60,11,284,1236,493,0,0,24,0,293,426,71.64,53.27,1.28,0.76,8.19,1.38,0.25,6.52,28.36,11.31,0,0,0.55,0,6.72,9.77,1507,1118,5,33,138,40,90,83,291,970,74.19,0.33,2.19,9.16,2.65,5.97,5.51,19.31,64.37,127,90,0,0,10,0,10,17,78,32,70.87,0,0,7.87,0,7.87,13.39,61.42,25.2
"06037573902","Census Tract 5739.02, Los Angeles County, California","ACSSF","ca","140","00","0006198",,,,,"06","037",,,"573902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037573902","Census Tract 5739.02",,,,2012,2012,954,1058,47.42,52.58,2012,36,61,191,98,68,132,190,355,285,289,192,115,1.79,3.03,9.49,4.87,3.38,6.56,9.44,17.64,14.17,14.36,9.54,5.72,2012,1364,78,0,278,0,100,192,67.79,3.88,0,13.82,0,4.97,9.54,2012,1548,1178,78,0,223,0,0,69,464,186,0,0,55,0,100,123,76.94,58.55,3.88,0,11.08,0,0,3.43,23.06,9.24,0,0,2.73,0,4.97,6.11,883,696,36,0,90,0,46,15,143,606,78.82,4.08,0,10.19,0,5.21,1.7,16.19,68.63,105,79,6,0,20,0,0,0,67,12,75.24,5.71,0,19.05,0,0,0,63.81,11.43
"06037574000","Census Tract 5740, Los Angeles County, California","ACSSF","ca","140","00","0006199",,,,,"06","037",,,"574000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574000","Census Tract 5740",,,,5182,5182,2616,2566,50.48,49.52,5182,206,283,304,204,283,334,740,994,695,567,422,150,3.98,5.46,5.87,3.94,5.46,6.45,14.28,19.18,13.41,10.94,8.14,2.89,5182,3662,366,0,531,0,270,353,70.67,7.06,0,10.25,0,5.21,6.81,5182,4075,3007,353,0,531,0,0,184,1107,655,13,0,0,0,270,169,78.64,58.03,6.81,0,10.25,0,0,3.55,21.36,12.64,0.25,0,0,0,5.21,3.26,1938,1535,98,0,164,0,53,88,270,1373,79.21,5.06,0,8.46,0,2.73,4.54,13.93,70.85,181,132,22,0,0,0,10,17,105,54,72.93,12.15,0,0,0,5.52,9.39,58.01,29.83
"06037574100","Census Tract 5741, Los Angeles County, California","ACSSF","ca","140","00","0006200",,,,,"06","037",,,"574100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574100","Census Tract 5741",,,,5227,5227,2528,2699,48.36,51.64,5227,289,356,452,176,266,576,855,721,676,693,105,62,5.53,6.81,8.65,3.37,5.09,11.02,16.36,13.79,12.93,13.26,2.01,1.19,5227,3449,300,98,718,2,219,441,65.98,5.74,1.87,13.74,0.04,4.19,8.44,5227,4257,2811,300,8,708,0,100,330,970,638,0,90,10,2,119,111,81.44,53.78,5.74,0.15,13.55,0,1.91,6.31,18.56,12.21,0,1.72,0.19,0.04,2.28,2.12,1850,1378,75,27,236,2,67,65,353,1111,74.49,4.05,1.46,12.76,0.11,3.62,3.51,19.08,60.05,395,223,45,0,109,0,7,11,142,95,56.46,11.39,0,27.59,0,1.77,2.78,35.95,24.05
"06037574201","Census Tract 5742.01, Los Angeles County, California","ACSSF","ca","140","00","0006201",,,,,"06","037",,,"574201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574201","Census Tract 5742.01",,,,3089,3089,1776,1313,57.49,42.51,3089,106,254,201,206,163,277,514,633,378,113,121,123,3.43,8.22,6.51,6.67,5.28,8.97,16.64,20.49,12.24,3.66,3.92,3.98,3089,1837,337,7,429,0,37,442,59.47,10.91,0.23,13.89,0,1.2,14.31,3089,2671,1619,337,0,429,0,0,286,418,218,0,7,0,0,37,156,86.47,52.41,10.91,0,13.89,0,0,9.26,13.53,7.06,0,0.23,0,0,1.2,5.05,1054,771,11,7,140,0,19,106,150,701,73.15,1.04,0.66,13.28,0,1.8,10.06,14.23,66.51,156,125,0,0,9,0,0,22,116,31,80.13,0,0,5.77,0,0,14.1,74.36,19.87
"06037574202","Census Tract 5742.02, Los Angeles County, California","ACSSF","ca","140","00","0006202",,,,,"06","037",,,"574202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574202","Census Tract 5742.02",,,,2376,2376,1260,1116,53.03,46.97,2376,114,98,181,44,243,384,272,234,371,190,133,112,4.8,4.12,7.62,1.85,10.23,16.16,11.45,9.85,15.61,8,5.6,4.71,2376,1689,108,16,270,0,121,172,71.09,4.55,0.67,11.36,0,5.09,7.24,2376,1493,1060,89,0,259,0,0,85,883,629,19,16,11,0,121,87,62.84,44.61,3.75,0,10.9,0,0,3.58,37.16,26.47,0.8,0.67,0.46,0,5.09,3.66,765,579,17,7,63,0,42,57,247,395,75.69,2.22,0.92,8.24,0,5.49,7.45,32.29,51.63,388,290,11,7,15,0,28,37,191,148,74.74,2.84,1.8,3.87,0,7.22,9.54,49.23,38.14
"06037574300","Census Tract 5743, Los Angeles County, California","ACSSF","ca","140","00","0006203",,,,,"06","037",,,"574300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574300","Census Tract 5743",,,,6182,6182,3087,3095,49.94,50.06,6182,451,113,625,308,402,918,914,709,800,469,359,114,7.3,1.83,10.11,4.98,6.5,14.85,14.78,11.47,12.94,7.59,5.81,1.84,6182,5282,42,47,338,0,191,282,85.44,0.68,0.76,5.47,0,3.09,4.56,6182,4411,3909,42,47,323,0,0,90,1771,1373,0,0,15,0,191,192,71.35,63.23,0.68,0.76,5.22,0,0,1.46,28.65,22.21,0,0,0.24,0,3.09,3.11,2192,1875,30,19,126,0,89,53,438,1567,85.54,1.37,0.87,5.75,0,4.06,2.42,19.98,71.49,589,482,17,0,57,0,33,0,281,234,81.83,2.89,0,9.68,0,5.6,0,47.71,39.73
"06037574400","Census Tract 5744, Los Angeles County, California","ACSSF","ca","140","00","0006204",,,,,"06","037",,,"574400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037574400","Census Tract 5744",,,,5790,5790,2723,3067,47.03,52.97,5790,411,196,586,164,456,559,755,774,1038,593,170,88,7.1,3.39,10.12,2.83,7.88,9.65,13.04,13.37,17.93,10.24,2.94,1.52,5790,4519,279,0,582,42,33,335,78.05,4.82,0,10.05,0.73,0.57,5.79,5790,4749,3616,279,0,582,42,0,230,1041,903,0,0,0,0,33,105,82.02,62.45,4.82,0,10.05,0.73,0,3.97,17.98,15.6,0,0,0,0,0.57,1.81,2016,1720,33,0,144,14,10,95,235,1523,85.32,1.64,0,7.14,0.69,0.5,4.71,11.66,75.55,299,262,2,0,35,0,0,0,209,53,87.63,0.67,0,11.71,0,0,0,69.9,17.73
